time;ckpt;id;money
260;gate-keeper;0;
261;gate-keeper;1;
262;vege_0;1;
291;meat_0;0;
426;final-crs_3;1;2160
438;final-crs_6;0;2298
552;gate-keeper;3;
553;gate-keeper;4;
554;frui_0;3;
555;final-crs_7;3;901
582;meat_0;4;
662;final-crs_3;4;3792
792;gate-keeper;5;
793;gate-keeper;6;
794;gate-keeper;7;
795;vege_0;5;
795;vege_1;7;
813;final-crs_0;5;2339
820;meat_1;6;
828;final-crs_7;7;135
933;final-crs_3;6;2275
1106;gate-keeper;9;
1107;gate-keeper;10;
1108;vege_0;10;
1157;meat_1;9;
1171;final-crs_6;10;873
1189;final-crs_2;9;951
1357;gate-keeper;12;
1358;frui_0;12;
1358;gate-keeper;13;
1386;meat_0;13;
1388;final-crs_4;12;526
1420;final-crs_3;13;1313
1584;gate-keeper;15;
1585;frui_0;15;
1585;gate-keeper;16;
1586;vege_0;16;
1616;final-crs_6;15;843
1645;final-crs_2;16;1966
1682;gate-keeper;17;
1686;vege_0;17;
1713;final-crs_5;17;2442
1987;gate-keeper;19;
1988;gate-keeper;20;
1993;vege_0;20;
2009;final-crs_1;20;2449
2031;meat_1;19;
2071;final-crs_2;19;2399
2313;gate-keeper;22;
2314;gate-keeper;23;
2315;gate-keeper;24;
2316;vege_1;22;
2324;vege_0;23;
2325;vege_1;24;
2327;final-crs_2;22;1861
2339;final-crs_7;23;108
2341;final-crs_6;24;494
2432;gate-keeper;26;
2460;meat_0;26;
2490;final-crs_5;26;2156
2627;gate-keeper;27;
2628;gate-keeper;28;
2633;vege_1;28;
2634;meat_0;27;
2662;final-crs_0;28;816
2680;final-crs_5;27;1458
2907;gate-keeper;30;
2908;gate-keeper;31;
2943;meat_1;30;
2951;meat_0;31;
2988;final-crs_1;30;1713
3012;final-crs_3;31;1515
3138;gate-keeper;33;
3140;vege_0;33;
3171;final-crs_5;33;968
3357;gate-keeper;36;
3389;meat_0;36;
3410;final-crs_5;36;1999
3681;gate-keeper;39;
3728;meat_1;39;
3747;final-crs_4;39;857
3977;gate-keeper;42;
3978;frui_0;42;
3978;gate-keeper;43;
3979;vege_1;43;
3992;final-crs_4;42;628
4010;final-crs_6;43;1911
4184;gate-keeper;45;
4189;vege_0;45;
4206;final-crs_2;45;1168
4295;gate-keeper;46;
4297;frui_1;46;
4328;final-crs_5;46;1739
4617;gate-keeper;50;
4661;meat_0;50;
4662;final-crs_6;50;2167
5015;gate-keeper;54;
5016;gate-keeper;55;
5041;meat_1;54;
5045;final-crs_4;54;743
5077;meat_0;55;
5086;final-crs_3;55;2650
5128;gate-keeper;56;
5134;vege_1;56;
5194;final-crs_0;56;483
5409;gate-keeper;58;
5410;gate-keeper;59;
5416;vege_1;58;
5418;vege_0;59;
5442;final-crs_0;58;601
5521;final-crs_5;59;2255
5721;gate-keeper;61;
5722;gate-keeper;62;
5725;vege_1;62;
5734;final-crs_5;62;769
5738;meat_1;61;
5751;final-crs_7;61;3153
5835;gate-keeper;63;
5836;gate-keeper;64;
5839;vege_0;64;
5853;meat_0;63;
5926;final-crs_0;64;1100
5951;final-crs_5;63;511
6296;gate-keeper;67;
6297;gate-keeper;68;
6298;gate-keeper;69;
6307;vege_1;69;
6308;meat_0;67;
6320;meat_1;68;
6406;final-crs_0;69;658
6445;final-crs_5;67;1540
6451;final-crs_1;68;1656
6752;gate-keeper;74;
6756;vege_1;74;
6788;final-crs_4;74;590
6993;gate-keeper;76;
6996;vege_0;76;
7002;final-crs_3;76;3066
7214;gate-keeper;78;
7215;gate-keeper;79;
7217;vege_1;78;
7219;vege_0;79;
7244;final-crs_4;78;498
7261;final-crs_2;79;2256
7513;gate-keeper;81;
7514;gate-keeper;82;
7517;vege_1;82;
7522;meat_0;81;
7563;final-crs_6;82;1299
7616;gate-keeper;83;
7623;meat_0;83;
7630;final-crs_0;81;2059
7637;final-crs_7;83;2097
7807;gate-keeper;86;
7809;vege_1;86;
7819;final-crs_6;86;1280
8096;gate-keeper;89;
8116;meat_0;89;
8133;final-crs_5;89;78
8405;gate-keeper;92;
8406;vege_1;92;
8427;gate-keeper;93;
8432;final-crs_4;92;70
8434;vege_1;93;
8442;final-crs_3;93;1799
8738;gate-keeper;96;
8741;frui_0;96;
8761;final-crs_2;96;3297
9032;gate-keeper;99;
9033;frui_1;99;
9033;gate-keeper;100;
9034;vege_1;100;
9124;final-crs_4;99;1137
9131;final-crs_7;100;749
9328;gate-keeper;102;
9329;vege_1;102;
9329;gate-keeper;103;
9330;frui_0;103;
9342;final-crs_4;102;1091
9342;final-crs_7;103;2207
9363;gate-keeper;104;
9377;meat_1;104;
9410;final-crs_1;104;2759
9924;gate-keeper;109;
9925;gate-keeper;110;
9930;meat_1;109;
9937;meat_0;110;
9951;final-crs_6;109;2144
9992;final-crs_2;110;1256
10168;gate-keeper;112;
10169;gate-keeper;113;
10181;meat_0;112;
10191;final-crs_0;112;103
10225;meat_1;113;
10226;final-crs_2;113;1596
10247;gate-keeper;114;
10249;vege_0;114;
10297;final-crs_5;114;264
10489;gate-keeper;117;
10531;meat_1;117;
10554;final-crs_5;117;4353
10730;gate-keeper;119;
10776;meat_1;119;
10779;final-crs_2;119;1666
10784;gate-keeper;120;
10786;vege_0;120;
10831;final-crs_1;120;1935
11060;gate-keeper;123;
11066;vege_1;123;
11078;final-crs_7;123;1723
11166;gate-keeper;124;
11170;vege_0;124;
11196;final-crs_4;124;2995
11342;gate-keeper;127;
11343;vege_1;127;
11355;final-crs_0;127;1334
11689;gate-keeper;129;
11690;gate-keeper;130;
11695;vege_0;130;
11695;meat_1;129;
11706;final-crs_4;130;1705
11776;final-crs_5;129;3378
11979;gate-keeper;132;
11980;gate-keeper;133;
11981;vege_0;132;
11982;vege_1;133;
12069;final-crs_6;132;2038
12070;final-crs_5;133;1461
12274;gate-keeper;136;
12275;gate-keeper;137;
12279;vege_1;137;
12285;meat_1;136;
12326;final-crs_6;137;1430
12366;final-crs_3;136;1327
12588;gate-keeper;139;
12589;vege_1;139;
12589;gate-keeper;140;
12598;meat_1;140;
12607;final-crs_3;139;1027
12628;final-crs_4;140;527
12840;gate-keeper;142;
12841;gate-keeper;143;
12845;vege_1;142;
12847;final-crs_4;142;1970
12859;meat_0;143;
12902;final-crs_0;143;1914
13120;gate-keeper;146;
13123;frui_1;146;
13195;final-crs_7;146;2127
13417;gate-keeper;150;
13418;vege_0;150;
13488;final-crs_1;150;1694
13694;gate-keeper;153;
13700;vege_1;153;
13738;final-crs_1;153;885
13975;gate-keeper;155;
13976;gate-keeper;156;
13978;vege_0;156;
13979;final-crs_1;156;1785
13988;meat_1;155;
13989;final-crs_3;155;2785
14279;gate-keeper;157;
14280;gate-keeper;158;
14281;gate-keeper;159;
14284;vege_0;157;
14287;vege_1;159;
14293;final-crs_2;157;1518
14304;meat_0;158;
14320;final-crs_5;159;999
14384;final-crs_4;158;516
14716;gate-keeper;164;
14719;vege_1;164;
14762;final-crs_5;164;346
14837;gate-keeper;165;
14840;vege_1;165;
14891;final-crs_4;165;2522
15112;gate-keeper;167;
15113;gate-keeper;168;
15114;vege_0;167;
15116;final-crs_3;167;228
15116;frui_0;168;
15143;final-crs_0;168;3616
15420;gate-keeper;171;
15421;gate-keeper;172;
15428;vege_1;172;
15441;final-crs_4;172;940
15470;meat_0;171;
15475;final-crs_5;171;1373
15587;gate-keeper;174;
15588;vege_0;174;
15603;final-crs_0;174;1959
15700;gate-keeper;175;
15704;vege_0;175;
15706;final-crs_2;175;2554
15962;gate-keeper;177;
15963;vege_1;177;
15963;gate-keeper;178;
15974;final-crs_5;177;66
16007;meat_1;178;
16056;final-crs_1;178;3071
16270;gate-keeper;180;
16271;gate-keeper;181;
16275;vege_1;180;
16276;final-crs_1;180;2772
16302;meat_0;181;
16341;final-crs_6;181;1946
16571;gate-keeper;185;
16572;meat_0;185;
16585;final-crs_6;185;468
16861;gate-keeper;186;
16862;meat_0;186;
16862;gate-keeper;187;
16863;vege_1;187;
16863;gate-keeper;188;
16866;vege_0;188;
16910;final-crs_5;186;548
16955;final-crs_3;187;588
16977;final-crs_4;188;1026
17121;gate-keeper;190;
17122;gate-keeper;191;
17123;gate-keeper;192;
17124;gate-keeper;193;
17125;vege_1;191;
17125;gate-keeper;194;
17126;gate-keeper;195;
17127;gate-keeper;196;
17128;meat_1;190;
17128;gate-keeper;197;
17129;gate-keeper;198;
17130;frui_0;198;
17130;gate-keeper;199;
17132;vege_0;192;
17134;vege_1;194;
17141;vege_0;195;
17144;vege_1;196;
17152;vege_0;197;
17154;vege_1;199;
17155;meat_0;193;
17213;final-crs_1;191;427
17214;final-crs_4;190;996
17218;final-crs_3;198;765
17265;final-crs_6;192;2195
17272;final-crs_0;194;2057
17283;final-crs_7;195;2957
17329;final-crs_2;196;1070
17349;final-crs_5;197;1911
17476;final-crs_1;199;1165
17482;final-crs_3;193;1863
17535;gate-keeper;206;
17539;vege_0;206;
17565;final-crs_2;206;1995
17715;gate-keeper;208;
17716;gate-keeper;209;
17742;meat_0;208;
17772;meat_1;209;
17818;final-crs_7;208;2540
17820;final-crs_0;209;485
17973;gate-keeper;211;
17978;frui_0;211;
18049;final-crs_0;211;1186
18270;gate-keeper;215;
18274;vege_0;215;
18310;final-crs_7;215;495
18552;gate-keeper;218;
18553;vege_1;218;
18589;final-crs_4;218;630
18810;gate-keeper;220;
18811;frui_1;220;
18811;gate-keeper;221;
18818;vege_0;221;
18842;final-crs_4;220;607
18941;final-crs_1;221;943
19108;gate-keeper;232;
19109;gate-keeper;233;
19110;gate-keeper;234;
19111;gate-keeper;235;
19112;vege_0;232;
19112;vege_1;233;
19112;gate-keeper;236;
19117;meat_0;234;
19120;vege_1;235;
19122;vege_0;236;
19125;final-crs_7;232;1702
19184;final-crs_0;233;1355
19192;final-crs_3;234;1781
19197;final-crs_6;235;2190
19200;final-crs_5;236;1849
19995;gate-keeper;246;
20021;meat_0;246;
20061;final-crs_7;246;2592
20280;gate-keeper;248;
20281;vege_1;248;
20281;gate-keeper;249;
20282;gate-keeper;250;
20283;gate-keeper;251;
20284;gate-keeper;252;
20285;gate-keeper;253;
20286;gate-keeper;254;
20287;vege_0;251;
20287;gate-keeper;255;
20288;gate-keeper;256;
20289;final-crs_7;248;2264
20289;vege_1;254;
20289;gate-keeper;257;
20295;vege_0;255;
20305;meat_0;249;
20322;final-crs_4;251;1631
20328;meat_1;250;
20342;final-crs_0;254;1293
20364;final-crs_3;255;833
20366;meat_0;252;
20384;meat_1;253;
20394;final-crs_5;249;1090
20394;final-crs_6;250;2967
20401;final-crs_2;252;1050
20407;final-crs_1;253;1108
20429;meat_0;256;
20443;meat_1;257;
20541;final-crs_7;256;1455
20565;final-crs_4;257;1353
20571;gate-keeper;268;
20572;gate-keeper;269;
20573;gate-keeper;270;
20574;gate-keeper;271;
20575;gate-keeper;272;
20576;gate-keeper;273;
20577;gate-keeper;274;
20578;vege_0;268;
20578;gate-keeper;275;
20579;gate-keeper;276;
20580;vege_1;269;
20580;gate-keeper;277;
20583;final-crs_3;268;3929
20587;vege_0;271;
20590;vege_1;272;
20594;final-crs_6;269;903
20597;vege_0;273;
20597;meat_0;270;
20599;vege_1;274;
20602;final-crs_0;271;1218
20607;vege_0;276;
20609;vege_1;277;
20626;meat_1;275;
20631;final-crs_1;272;2610
20635;final-crs_5;273;2411
20652;final-crs_2;270;1826
20808;final-crs_6;274;1692
20808;final-crs_7;276;661
20811;final-crs_4;277;2255
20816;gate-keeper;286;
20817;gate-keeper;287;
20818;vege_0;287;
20835;final-crs_3;275;1947
20836;final-crs_1;287;561
20844;gate-keeper;288;
20845;vege_1;288;
20848;meat_0;286;
20868;final-crs_0;288;1090
20877;final-crs_5;286;1148
21179;gate-keeper;291;
21180;gate-keeper;292;
21181;vege_0;291;
21181;gate-keeper;293;
21182;frui_1;292;
21182;gate-keeper;294;
21183;gate-keeper;295;
21184;gate-keeper;296;
21185;vege_1;293;
21185;gate-keeper;297;
21186;gate-keeper;298;
21187;gate-keeper;299;
21188;frui_1;297;
21188;gate-keeper;300;
21191;vege_0;294;
21195;vege_1;295;
21196;gate-keeper;301;
21197;gate-keeper;302;
21198;final-crs_7;291;1398
21198;gate-keeper;303;
21199;meat_1;298;
21203;vege_0;296;
21203;vege_1;299;
21211;meat_0;300;
21213;vege_0;301;
21214;vege_1;302;
21264;final-crs_4;292;1567
21269;meat_1;303;
21270;final-crs_6;293;637
21325;final-crs_3;297;2280
21333;final-crs_0;294;393
21340;final-crs_5;295;1988
21348;final-crs_1;298;1154
21381;final-crs_2;296;3505
21437;final-crs_7;299;352
21511;final-crs_3;300;1066
21512;final-crs_4;301;2024
21550;final-crs_6;302;2615
21556;gate-keeper;314;
21557;gate-keeper;315;
21558;gate-keeper;316;
21559;vege_0;314;
21559;vege_1;315;
21559;gate-keeper;317;
21560;gate-keeper;318;
21567;vege_0;318;
21572;meat_1;316;
21579;meat_0;317;
21591;final-crs_0;303;583
21595;final-crs_5;314;603
21611;final-crs_1;315;1527
21627;gate-keeper;319;
21643;meat_1;319;
21644;final-crs_2;318;772
21653;final-crs_7;316;1673
21719;final-crs_3;317;78
21796;final-crs_4;319;3812
21879;gate-keeper;322;
21884;meat_0;322;
21957;final-crs_3;322;149
22185;gate-keeper;333;
22186;gate-keeper;334;
22187;meat_0;334;
22187;gate-keeper;335;
22188;gate-keeper;336;
22191;vege_1;333;
22196;vege_0;335;
22202;final-crs_3;334;3059
22202;vege_1;336;
22272;final-crs_4;333;1729
22298;final-crs_0;335;2920
22305;final-crs_1;336;1041
22435;gate-keeper;337;
22436;gate-keeper;338;
22437;gate-keeper;339;
22439;vege_0;337;
22439;vege_1;338;
22445;final-crs_3;337;1108
22466;meat_0;339;
22518;final-crs_0;338;652
22540;gate-keeper;340;
22544;frui_1;340;
22547;final-crs_4;339;2626
22550;final-crs_1;340;2328
22755;gate-keeper;343;
22760;vege_0;343;
22769;final-crs_1;343;2242
23074;gate-keeper;346;
23079;vege_1;346;
23139;final-crs_3;346;660
23157;gate-keeper;347;
23179;meat_0;347;
23260;final-crs_4;347;651
23391;gate-keeper;350;
23401;meat_1;350;
23492;final-crs_2;350;2362
23635;gate-keeper;352;
23636;gate-keeper;353;
23637;gate-keeper;354;
23638;vege_0;352;
23638;vege_1;353;
23638;gate-keeper;355;
23639;frui_1;354;
23639;gate-keeper;356;
23640;gate-keeper;357;
23641;meat_1;357;
23641;gate-keeper;358;
23642;gate-keeper;359;
23643;gate-keeper;360;
23644;gate-keeper;361;
23646;meat_0;358;
23647;vege_1;355;
23648;vege_0;356;
23657;vege_0;359;
23657;vege_1;360;
23666;vege_0;361;
23704;final-crs_2;352;1770
23731;final-crs_7;353;140
23756;final-crs_1;354;2855
23758;final-crs_4;357;225
23772;final-crs_6;358;2449
23774;final-crs_0;355;825
23781;final-crs_5;356;1855
23845;final-crs_3;359;1423
23910;final-crs_2;360;310
23925;gate-keeper;375;
23926;vege_1;375;
23926;gate-keeper;376;
23927;gate-keeper;377;
23928;gate-keeper;378;
23930;vege_0;376;
23930;frui_0;377;
23935;final-crs_1;361;763
23936;vege_1;378;
23966;final-crs_7;375;2770
23992;final-crs_4;376;137
24025;final-crs_6;377;2083
24027;final-crs_0;378;1107
24078;gate-keeper;379;
24081;vege_0;379;
24103;final-crs_3;379;1261
24188;gate-keeper;381;
24240;meat_0;381;
24243;final-crs_4;381;1734
24781;gate-keeper;387;
24782;vege_0;387;
24796;final-crs_0;387;3882
24939;gate-keeper;388;
24940;vege_0;388;
24940;gate-keeper;389;
24941;final-crs_6;388;2057
24943;frui_0;389;
24955;final-crs_4;389;1344
25137;gate-keeper;391;
25142;vege_1;391;
25156;final-crs_7;391;3116
25610;gate-keeper;395;
25611;gate-keeper;396;
25612;meat_1;395;
25614;vege_0;396;
25633;final-crs_6;395;1291
25677;final-crs_5;396;1972
25772;gate-keeper;398;
25784;meat_0;398;
25787;final-crs_2;398;2245
25824;gate-keeper;399;
25825;vege_1;399;
25836;final-crs_4;399;1635
26456;gate-keeper;405;
26457;vege_1;405;
26457;gate-keeper;406;
26466;vege_0;406;
26519;final-crs_0;405;548
26552;final-crs_2;406;2044
26665;gate-keeper;408;
26668;vege_0;408;
26711;final-crs_0;408;1113
26772;gate-keeper;409;
26775;vege_0;409;
26822;final-crs_4;409;1193
27035;gate-keeper;411;
27036;gate-keeper;412;
27040;frui_0;411;
27042;vege_1;412;
27073;final-crs_7;411;81
27083;final-crs_5;412;978
27315;gate-keeper;415;
27317;vege_0;415;
27345;final-crs_3;415;1868
28289;gate-keeper;426;
28296;vege_0;426;
28306;final-crs_3;426;487
28407;gate-keeper;427;
28411;vege_0;427;
28456;final-crs_2;427;1412
28576;gate-keeper;429;
28578;vege_1;429;
28675;final-crs_4;429;1594
28863;gate-keeper;432;
28877;meat_0;432;
28916;final-crs_4;432;1342
29206;gate-keeper;436;
29238;meat_1;436;
29277;final-crs_3;436;2245
29305;gate-keeper;437;
29307;vege_1;437;
29318;final-crs_0;437;1998
29524;gate-keeper;438;
29525;gate-keeper;439;
29529;vege_0;438;
29534;final-crs_3;438;3034
29568;meat_1;439;
29616;final-crs_4;439;1694
29814;gate-keeper;442;
29815;gate-keeper;443;
29817;vege_0;442;
29818;frui_0;443;
29886;final-crs_4;442;1592
29903;final-crs_7;443;1576
30114;gate-keeper;446;
