time;ckpt;id;money
287;gate-keeper;0;
291;vege_1;0;
418;final-crs_3;0;902
578;gate-keeper;1;
603;meat_0;1;
665;final-crs_3;1;2019
869;gate-keeper;2;
870;gate-keeper;3;
878;vege_1;3;
885;final-crs_1;3;193
914;meat_1;2;
926;final-crs_8;2;344
1183;gate-keeper;4;
1186;vege_0;4;
1199;final-crs_4;4;1370
1460;gate-keeper;5;
1463;vege_1;5;
1467;final-crs_5;5;1266
1763;gate-keeper;6;
1765;frui_0;6;
1822;final-crs_3;6;1740
1858;gate-keeper;7;
1860;vege_1;7;
1863;final-crs_8;7;2931
2275;gate-keeper;8;
2286;meat_0;8;
2305;final-crs_3;8;265
2587;gate-keeper;9;
2588;gate-keeper;10;
2617;meat_0;9;
2626;final-crs_5;9;712
2627;meat_1;10;
2644;final-crs_6;10;978
2883;gate-keeper;11;
2898;meat_1;11;
2917;final-crs_6;11;1366
3187;gate-keeper;12;
3188;gate-keeper;13;
3192;vege_0;12;
3193;vege_1;13;
3218;final-crs_3;12;800
3237;final-crs_1;13;1338
3464;gate-keeper;14;
3467;vege_0;14;
3469;final-crs_1;14;2355
3796;gate-keeper;15;
3799;vege_1;15;
3848;final-crs_5;15;2644
4121;gate-keeper;16;
4125;vege_0;16;
4134;final-crs_4;16;2011
4268;gate-keeper;17;
4272;vege_1;17;
4320;final-crs_5;17;1803
4685;gate-keeper;18;
4686;gate-keeper;19;
4694;vege_0;18;
4694;vege_1;19;
4747;final-crs_0;18;1841
4752;final-crs_5;19;1251
4980;gate-keeper;20;
4984;vege_1;20;
5001;final-crs_0;20;2752
5226;gate-keeper;21;
5228;vege_0;21;
5246;final-crs_0;21;2143
5576;gate-keeper;22;
5577;gate-keeper;23;
5579;vege_1;22;
5586;vege_0;23;
5612;final-crs_1;22;1637
5624;final-crs_6;23;1251
5873;gate-keeper;24;
5878;vege_0;24;
5900;final-crs_7;24;422
6025;gate-keeper;25;
6031;meat_0;25;
6043;final-crs_3;25;1520
6187;gate-keeper;26;
6188;frui_0;26;
6213;final-crs_2;26;1373
6476;gate-keeper;27;
6477;frui_1;27;
6513;final-crs_0;27;2556
6760;gate-keeper;28;
6763;meat_1;28;
