time;ckpt;id;money
324;gate-keeper;0;
334;vege_0;0;
464;final-crs_5;0;719
633;gate-keeper;1;
634;gate-keeper;2;
635;vege_1;1;
637;vege_0;2;
654;final-crs_5;1;376
716;final-crs_0;2;470
932;gate-keeper;3;
939;vege_0;3;
948;final-crs_0;3;1765
1267;gate-keeper;4;
1268;vege_1;4;
1268;gate-keeper;5;
1272;frui_1;5;
1296;final-crs_4;4;390
1352;final-crs_5;5;887
1547;gate-keeper;6;
1548;vege_1;6;
1556;final-crs_5;6;931
1695;gate-keeper;7;
1697;frui_0;7;
1729;final-crs_2;7;121
1843;gate-keeper;8;
1848;frui_0;8;
1867;final-crs_3;8;412
2144;gate-keeper;9;
2147;vege_0;9;
2187;final-crs_2;9;1109
2428;gate-keeper;10;
2429;frui_0;10;
2429;gate-keeper;11;
2431;meat_1;11;
2472;final-crs_1;10;1144
2477;final-crs_4;11;2152
2777;gate-keeper;12;
2778;gate-keeper;13;
2781;frui_1;12;
2784;frui_0;13;
2803;final-crs_3;12;465
2855;final-crs_0;13;594
3043;gate-keeper;14;
3045;vege_1;14;
3068;final-crs_3;14;427
3334;gate-keeper;15;
3335;gate-keeper;16;
3339;vege_1;15;
3339;frui_0;16;
3367;final-crs_1;15;944
3369;final-crs_2;16;502
3622;gate-keeper;17;
3625;frui_1;17;
3637;final-crs_1;17;338
3665;gate-keeper;18;
3669;frui_1;18;
3725;final-crs_5;18;1923
3979;gate-keeper;19;
4019;meat_0;19;
4023;final-crs_0;19;1155
4092;gate-keeper;20;
4130;meat_0;20;
4181;final-crs_5;20;299
4285;gate-keeper;21;
4305;meat_1;21;
4332;final-crs_1;21;727
4617;gate-keeper;22;
4623;vege_0;22;
4644;final-crs_4;22;416
4803;gate-keeper;23;
4806;frui_0;23;
4818;final-crs_3;23;258
4887;gate-keeper;24;
4892;frui_0;24;
4966;final-crs_0;24;1616
5176;gate-keeper;25;
5182;vege_0;25;
5216;final-crs_0;25;1619
5511;gate-keeper;26;
5547;meat_0;26;
5561;final-crs_5;26;1492
5681;gate-keeper;27;
5684;frui_1;27;
5708;final-crs_0;27;365
5803;gate-keeper;28;
5807;frui_0;28;
5844;final-crs_1;28;1522
6082;gate-keeper;29;
6087;vege_1;29;
6132;final-crs_2;29;200
6349;gate-keeper;30;
6350;gate-keeper;31;
6352;vege_1;30;
6358;final-crs_2;30;486
6358;meat_0;31;
6416;final-crs_0;31;390
6647;gate-keeper;32;
6657;meat_0;32;
6661;final-crs_0;32;876
6956;gate-keeper;33;
6957;frui_0;33;
6957;gate-keeper;34;
6964;vege_0;34;
6982;final-crs_3;33;1652
7026;final-crs_4;34;895
7264;gate-keeper;35;
7265;vege_1;35;
7274;final-crs_4;35;399
7372;gate-keeper;36;
7373;vege_0;36;
7399;final-crs_0;36;861
7594;gate-keeper;37;
7602;vege_0;37;
7613;final-crs_5;37;331
7905;gate-keeper;38;
7909;vege_0;38;
7947;final-crs_4;38;1375
8230;gate-keeper;39;
8231;gate-keeper;40;
8233;frui_0;39;
8235;frui_1;40;
8293;final-crs_1;39;749
8302;final-crs_5;40;194
8528;gate-keeper;41;
8530;vege_0;41;
8550;final-crs_1;41;886
8873;gate-keeper;42;
8874;gate-keeper;43;
8875;vege_0;42;
8894;meat_0;43;
8943;final-crs_3;42;1000
8979;final-crs_4;43;1550
9196;gate-keeper;44;
9197;gate-keeper;45;
9199;frui_0;44;
9204;meat_1;45;
9235;final-crs_4;44;1739
9266;final-crs_0;45;1206
9497;gate-keeper;46;
9498;frui_1;46;
9498;gate-keeper;47;
9513;meat_1;47;
9515;final-crs_1;46;1770
9528;final-crs_0;47;823
9779;gate-keeper;48;
9781;frui_0;48;
9800;final-crs_5;48;172
10080;gate-keeper;49;
10081;gate-keeper;50;
10088;vege_0;49;
10095;final-crs_3;49;191
10099;meat_1;50;
10192;final-crs_0;50;187
10305;gate-keeper;51;
10306;vege_1;51;
10308;final-crs_3;51;560
10734;gate-keeper;52;
10735;gate-keeper;53;
10736;vege_0;52;
10736;vege_1;53;
10738;final-crs_3;52;389
10742;final-crs_2;53;365
11054;gate-keeper;54;
11055;frui_0;54;
11055;gate-keeper;55;
11056;vege_0;55;
11151;final-crs_5;54;563
11176;final-crs_0;55;472
11310;gate-keeper;56;
11311;frui_1;56;
11379;final-crs_5;56;167
11624;gate-keeper;57;
11625;gate-keeper;58;
11630;vege_1;58;
11641;meat_1;57;
11642;final-crs_4;58;1257
11652;final-crs_0;57;158
11963;gate-keeper;59;
11980;meat_0;59;
11998;final-crs_3;59;1600
12071;gate-keeper;60;
12072;vege_0;60;
12099;final-crs_0;60;1237
12254;gate-keeper;61;
12258;frui_0;61;
12269;final-crs_3;61;1638
12547;gate-keeper;62;
