time;ckpt;id;money
295;gate-keeper;0;
300;vege_0;0;
439;final-crs_3;0;120
551;gate-keeper;1;
552;gate-keeper;2;
554;frui_0;2;
555;vege_0;1;
645;final-crs_3;2;1080
686;final-crs_2;1;211
849;gate-keeper;3;
855;vege_0;3;
912;final-crs_0;3;518
1128;gate-keeper;4;
1129;gate-keeper;5;
1130;frui_0;4;
1135;frui_1;5;
1147;final-crs_1;4;1183
1154;final-crs_2;5;327
1441;gate-keeper;6;
1442;gate-keeper;7;
1443;vege_0;7;
1448;frui_0;6;
1619;final-crs_3;7;94
1628;final-crs_0;6;900
1759;gate-keeper;8;
1762;frui_1;8;
1860;final-crs_3;8;1173
2028;gate-keeper;9;
2034;vege_0;9;
2069;final-crs_3;9;1034
2311;gate-keeper;10;
2320;vege_1;10;
2324;final-crs_2;10;797
2629;gate-keeper;11;
2630;gate-keeper;12;
2631;vege_1;11;
2632;frui_1;12;
2663;final-crs_0;11;1175
2672;final-crs_5;12;177
2748;gate-keeper;13;
2781;meat_1;13;
2807;final-crs_2;13;763
2918;gate-keeper;14;
2926;meat_0;14;
2938;final-crs_0;14;1216
3234;gate-keeper;15;
3240;vege_1;15;
3260;final-crs_3;15;900
3546;gate-keeper;16;
3547;vege_0;16;
3547;gate-keeper;17;
3554;final-crs_3;16;1747
3555;vege_1;17;
3616;final-crs_5;17;2102
3687;gate-keeper;18;
3691;vege_0;18;
3729;final-crs_4;18;1199
3872;gate-keeper;19;
3877;vege_0;19;
3961;final-crs_4;19;678
4146;gate-keeper;20;
4153;vege_0;20;
4164;final-crs_4;20;105
4443;gate-keeper;21;
4444;gate-keeper;22;
4454;meat_0;21;
4471;final-crs_5;21;681
4482;meat_1;22;
4484;final-crs_2;22;162
4748;gate-keeper;23;
4749;gate-keeper;24;
4750;vege_0;23;
4751;vege_1;24;
4762;final-crs_1;23;601
4855;final-crs_3;24;592
4989;gate-keeper;25;
4992;frui_0;25;
5028;final-crs_1;25;511
5284;gate-keeper;26;
5306;gate-keeper;27;
5308;meat_1;26;
5315;vege_0;27;
5339;final-crs_5;26;217
5349;final-crs_4;27;419
5540;gate-keeper;28;
5544;vege_1;28;
5582;final-crs_5;28;1458
5842;gate-keeper;29;
5843;gate-keeper;30;
5844;vege_1;29;
5856;final-crs_0;29;1130
5866;meat_0;30;
5882;final-crs_4;30;1219
6140;gate-keeper;31;
6145;vege_0;31;
6165;final-crs_1;31;1340
6192;gate-keeper;32;
6193;frui_1;32;
6267;final-crs_3;32;656
6438;gate-keeper;33;
6440;vege_1;33;
6456;final-crs_1;33;1197
6780;gate-keeper;34;
6781;vege_1;34;
6781;gate-keeper;35;
6784;meat_1;35;
6794;final-crs_0;34;219
6965;final-crs_4;35;525
7110;gate-keeper;36;
7114;frui_1;36;
7196;final-crs_1;36;594
7255;gate-keeper;37;
7263;vege_1;37;
7272;final-crs_3;37;599
7369;gate-keeper;38;
7374;frui_0;38;
7435;final-crs_1;38;755
7649;gate-keeper;39;
7690;meat_1;39;
7714;final-crs_4;39;703
7771;gate-keeper;40;
7808;meat_0;40;
7874;final-crs_1;40;848
7940;gate-keeper;41;
