time;ckpt;id;money
295;gate-keeper;0;
296;gate-keeper;1;
297;frui_0;0;
297;gate-keeper;2;
298;gate-keeper;3;
302;vege_0;1;
304;meat_1;2;
359;meat_0;3;
438;final-crs_9;0;87
440;final-crs_11;1;1182
443;final-crs_6;2;1541
450;final-crs_10;3;923
533;gate-keeper;5;
534;gate-keeper;6;
535;gate-keeper;7;
537;vege_1;5;
550;meat_1;6;
579;meat_0;7;
642;final-crs_10;5;465
661;final-crs_6;6;1196
662;final-crs_5;7;364
851;gate-keeper;10;
852;vege_0;10;
852;gate-keeper;11;
855;final-crs_10;10;572
864;meat_0;11;
897;final-crs_11;11;583
1126;gate-keeper;14;
1127;vege_1;14;
1127;gate-keeper;15;
1135;vege_0;15;
1140;final-crs_9;14;302
1143;final-crs_11;15;802
1416;gate-keeper;17;
1417;gate-keeper;18;
1418;gate-keeper;19;
1424;vege_1;18;
1445;final-crs_6;18;1265
1446;meat_0;17;
1450;final-crs_0;17;612
1479;meat_1;19;
1499;final-crs_10;19;919
1729;gate-keeper;21;
1730;gate-keeper;22;
1731;vege_0;21;
1731;gate-keeper;23;
1736;meat_0;22;
1738;vege_1;23;
1772;gate-keeper;24;
1790;meat_0;24;
1797;final-crs_8;21;2060
1865;final-crs_11;22;1169
1890;final-crs_7;23;2125
1904;final-crs_4;24;93
2061;gate-keeper;25;
2062;gate-keeper;26;
2063;gate-keeper;27;
2064;gate-keeper;28;
2065;vege_0;26;
2065;vege_1;28;
2066;meat_0;25;
2092;meat_1;27;
2095;final-crs_11;26;808
2110;final-crs_5;28;93
2119;final-crs_7;25;1797
2141;final-crs_4;27;388
2338;gate-keeper;29;
2339;gate-keeper;30;
2340;gate-keeper;31;
2341;frui_0;29;
2341;gate-keeper;32;
2343;frui_1;31;
2345;vege_1;30;
2347;vege_0;32;
2353;final-crs_11;29;190
2356;final-crs_7;31;940
2372;final-crs_5;30;126
2374;final-crs_4;32;711
2885;gate-keeper;37;
2886;gate-keeper;38;
2887;gate-keeper;39;
2888;vege_1;38;
2891;vege_0;39;
2898;final-crs_3;38;1074
2903;meat_0;37;
2905;final-crs_0;39;795
2909;final-crs_10;37;1640
3183;gate-keeper;41;
3184;vege_1;41;
3184;gate-keeper;42;
3185;gate-keeper;43;
3186;frui_0;42;
3187;vege_0;43;
3219;final-crs_8;41;970
3242;final-crs_7;42;538
3310;final-crs_11;43;858
